id,size,set_a,set_b,overlap_fraction,answer
0,128,"[379, 50, 450, 411, 315, 287, 460, 374, 350, 477, 360, 142, 255, 444, 296, 158, 347, 307, 230, 9, 256, 31, 370, 2, 106, 116, 385, 510, 137, 261, 308, 448, 313, 415, 147, 118, 241, 473, 57, 6, 79, 286, 209, 404, 323, 318, 240, 13, 445, 292, 89, 186, 273, 373, 154, 322, 208, 15, 257, 472, 143, 319, 133, 126, 354, 409, 103, 135, 421, 231, 495, 482, 44, 247, 400, 408, 423, 168, 224, 38, 474, 18, 176, 301, 64, 95, 340, 202, 349, 389, 132, 201, 120, 263, 248, 184, 291, 80, 75, 410, 167, 110, 72, 73, 293, 65, 384, 341, 43, 337, 312, 113, 213, 462, 109, 259, 53, 432, 8, 467, 447, 90, 504, 458, 134, 416, 316, 508]","[199, 210, 91, 245, 110, 54, 79, 297, 410, 174, 185, 186, 115, 440, 94, 204, 506, 363, 1, 218, 173, 32, 298, 72, 151, 73, 88, 103, 216, 221, 76, 18, 98, 200, 240, 102, 458, 166, 279, 315, 494, 260, 193, 33, 74, 178, 387, 286, 121, 449, 226, 262, 113, 234, 376, 328, 275, 248, 492, 68, 207, 386, 69, 337, 390, 6, 316, 35, 232, 2, 47, 60, 217, 215, 509, 468, 8, 120, 354, 294, 393, 303, 402, 50, 156, 411, 129, 447, 438, 388, 52, 352, 484, 346, 290, 415, 237, 493, 344, 349, 241, 353, 95, 25, 336, 27, 209, 161, 250, 165, 96, 332, 135, 108, 143, 49, 426, 181, 231, 416, 361, 163, 464, 57, 461, 119, 111, 44]",0.275,"[2, 6, 8, 18, 44, 50, 57, 72, 73, 79, 95, 103, 110, 113, 120, 135, 143, 186, 209, 231, 240, 241, 248, 286, 315, 316, 337, 349, 354, 410, 411, 415, 416, 447, 458]"
1,128,"[466, 436, 95, 76, 506, 410, 164, 326, 172, 75, 120, 77, 228, 446, 510, 357, 186, 310, 374, 254, 386, 387, 451, 364, 354, 185, 207, 275, 257, 343, 39, 398, 100, 455, 49, 248, 487, 429, 453, 349, 116, 107, 138, 65, 63, 457, 141, 108, 340, 413, 183, 360, 99, 111, 200, 331, 103, 315, 483, 134, 296, 24, 55, 236, 294, 396, 28, 262, 481, 170, 508, 180, 238, 504, 59, 249, 330, 97, 208, 82, 336, 290, 305, 110, 223, 274, 293, 316, 415, 72, 175, 171, 31, 432, 421, 215, 427, 491, 237, 166, 403, 90, 158, 137, 418, 440, 211, 217, 189, 126, 454, 480, 459, 259, 209, 62, 169, 321, 267, 355, 346, 266, 317, 507, 358, 177, 218, 260]","[14, 484, 78, 16, 317, 231, 226, 144, 218, 164, 281, 59, 469, 416, 402, 274, 337, 440, 100, 311, 374, 162, 112, 103, 489, 129, 300, 376, 444, 180, 95, 259, 386, 288, 45, 490, 26, 159, 81, 458, 260, 28, 330, 36, 110, 205, 342, 73, 194, 118, 133, 139, 0, 143, 253, 71, 421, 394, 182, 183, 464, 188, 327, 343, 359, 82, 63, 111, 50, 202, 474, 153, 367, 255, 11, 86, 481, 352, 498, 60, 292, 443, 349, 107, 346, 366, 358, 433, 297, 32, 478, 76, 21, 248, 298, 262, 373, 250, 393, 392, 169, 318, 128, 371, 441, 409, 52, 457, 10, 289, 184, 267, 199, 181, 43, 25, 102, 316, 220, 200, 363, 325, 209, 462, 315, 104, 158, 97]",0.315,"[28, 59, 63, 76, 82, 95, 97, 100, 103, 107, 110, 111, 158, 164, 169, 180, 183, 200, 209, 218, 248, 259, 260, 262, 267, 274, 315, 316, 317, 330, 343, 346, 349, 358, 374, 386, 421, 440, 457, 481]"
2,128,"[143, 164, 381, 407, 437, 436, 373, 505, 454, 448, 38, 405, 252, 188, 495, 152, 432, 84, 202, 490, 172, 52, 359, 2, 187, 248, 146, 239, 177, 297, 60, 335, 255, 298, 463, 250, 179, 165, 186, 296, 203, 237, 339, 272, 506, 50, 81, 478, 108, 424, 278, 375, 11, 476, 178, 254, 89, 389, 328, 394, 318, 367, 32, 34, 486, 284, 57, 421, 306, 433, 371, 26, 474, 224, 386, 92, 155, 327, 484, 455, 149, 223, 87, 444, 166, 218, 471, 370, 295, 461, 231, 384, 427, 489, 416, 466, 290, 208, 346, 198, 109, 181, 390, 106, 219, 299, 159, 507, 287, 500, 494, 213, 312, 472, 183, 211, 16, 100, 90, 260, 483, 310, 477, 82, 191, 363, 160, 450]","[397, 485, 477, 321, 427, 474, 217, 414, 199, 306, 394, 279, 495, 464, 171, 0, 223, 80, 500, 371, 335, 11, 60, 178, 56, 81, 179, 158, 436, 259, 89, 314, 354, 114, 52, 239, 186, 203, 70, 90, 310, 195, 496, 367, 493, 218, 461, 390, 402, 155, 486, 393, 23, 327, 296, 459, 510, 109, 372, 83, 146, 150, 381, 322, 166, 252, 87, 151, 50, 219, 84, 72, 359, 342, 14, 198, 295, 258, 24, 463, 92, 401, 153, 106, 233, 426, 68, 57, 169, 1, 334, 144, 481, 250, 108, 135, 49, 82, 190, 112, 257, 193, 287, 315, 422, 318, 32, 3, 352, 177, 134, 272, 94, 6, 182, 213, 410, 312, 432, 124, 455, 407, 440, 188, 502, 93, 316, 449]",0.482,"[11, 32, 50, 52, 57, 60, 81, 82, 84, 87, 89, 90, 92, 106, 108, 109, 146, 155, 166, 177, 178, 179, 186, 188, 198, 203, 213, 218, 219, 223, 239, 250, 252, 272, 287, 295, 296, 306, 310, 312, 318, 327, 335, 359, 367, 371, 381, 390, 394, 407, 427, 432, 436, 455, 461, 463, 474, 477, 486, 495, 500]"
3,128,"[293, 480, 30, 470, 336, 421, 484, 321, 199, 5, 263, 487, 83, 221, 468, 313, 209, 42, 84, 324, 283, 122, 107, 53, 352, 59, 46, 63, 341, 206, 413, 325, 402, 41, 276, 255, 22, 495, 356, 424, 171, 67, 320, 449, 361, 457, 432, 193, 334, 387, 327, 256, 409, 51, 174, 499, 231, 252, 79, 249, 346, 389, 138, 277, 254, 455, 489, 242, 461, 296, 253, 362, 378, 27, 315, 54, 417, 17, 87, 509, 370, 172, 48, 294, 65, 137, 145, 4, 396, 197, 214, 177, 188, 47, 399, 368, 167, 302, 109, 170, 213, 269, 114, 427, 288, 24, 131, 476, 78, 89, 234, 266, 58, 438, 70, 500, 450, 428, 125, 147, 99, 436, 141, 119, 13, 429, 464, 310]","[117, 362, 303, 260, 248, 250, 75, 470, 72, 99, 334, 379, 81, 293, 185, 254, 158, 305, 360, 107, 139, 331, 30, 316, 369, 455, 68, 385, 341, 46, 174, 361, 12, 166, 201, 242, 508, 177, 196, 154, 337, 132, 184, 210, 487, 238, 229, 48, 223, 224, 285, 87, 209, 264, 500, 300, 298, 55, 255, 276, 17, 378, 423, 125, 253, 128, 436, 429, 122, 39, 8, 243, 273, 215, 149, 22, 286, 312, 119, 333, 469, 28, 400, 399, 419, 299, 182, 320, 162, 261, 418, 180, 142, 452, 114, 484, 464, 444, 50, 266, 424, 291, 347, 64, 146, 342, 63, 121, 58, 118, 0, 413, 170, 141, 34, 304, 131, 134, 329, 152, 150, 156, 402, 194, 327, 252, 409, 346]",0.387,"[17, 22, 30, 46, 48, 58, 63, 87, 99, 107, 114, 119, 122, 125, 131, 141, 170, 174, 177, 209, 242, 252, 253, 254, 255, 266, 276, 293, 320, 327, 334, 341, 346, 361, 362, 378, 399, 402, 409, 413, 424, 429, 436, 455, 464, 470, 484, 487, 500]"
4,128,"[147, 285, 384, 96, 64, 27, 504, 472, 357, 387, 155, 78, 105, 294, 431, 199, 104, 499, 152, 203, 432, 225, 166, 62, 331, 252, 471, 115, 458, 410, 335, 172, 248, 381, 415, 182, 173, 457, 197, 37, 20, 144, 192, 509, 187, 189, 460, 386, 133, 480, 55, 6, 360, 305, 35, 346, 261, 201, 184, 171, 436, 441, 491, 495, 355, 230, 209, 253, 217, 223, 246, 429, 301, 148, 39, 354, 81, 26, 232, 443, 113, 344, 418, 73, 130, 179, 481, 150, 221, 329, 75, 316, 434, 219, 22, 42, 382, 196, 85, 304, 510, 426, 507, 370, 117, 23, 318, 444, 139, 511, 87, 455, 231, 483, 442, 309, 308, 493, 272, 181, 47, 477, 400, 412, 506, 142, 89, 218]","[162, 367, 119, 479, 92, 192, 177, 289, 312, 465, 461, 263, 172, 371, 180, 427, 175, 114, 341, 179, 370, 285, 13, 360, 269, 149, 280, 379, 475, 142, 498, 206, 229, 191, 410, 232, 322, 313, 164, 82, 178, 417, 349, 287, 336, 400, 93, 501, 418, 476, 373, 134, 499, 455, 11, 450, 224, 268, 196, 113, 244, 262, 403, 442, 144, 238, 29, 220, 2, 271, 49, 166, 415, 361, 368, 68, 143, 247, 434, 314, 201, 253, 414, 496, 346, 473, 391, 120, 352, 392, 270, 212, 123, 54, 109, 31, 299, 37, 78, 362, 323, 194, 167, 386, 330, 453, 297, 477, 377, 448, 89, 278, 294, 344, 437, 315, 81, 94, 150, 324, 170, 267, 507, 482, 257, 375, 383, 327]",0.262,"[37, 78, 81, 89, 113, 142, 144, 150, 166, 172, 179, 192, 196, 201, 232, 253, 285, 294, 344, 346, 360, 370, 386, 400, 410, 415, 418, 434, 442, 455, 477, 499, 507]"
5,128,"[365, 266, 21, 120, 304, 443, 448, 423, 426, 268, 252, 125, 56, 297, 35, 363, 466, 88, 460, 306, 99, 229, 218, 273, 398, 223, 261, 155, 133, 425, 290, 159, 434, 131, 200, 238, 333, 387, 375, 382, 325, 459, 323, 91, 468, 498, 504, 461, 167, 464, 74, 130, 367, 135, 110, 239, 157, 265, 22, 197, 85, 208, 392, 212, 493, 296, 257, 16, 432, 457, 217, 62, 505, 60, 65, 221, 143, 442, 427, 422, 54, 430, 152, 452, 117, 80, 283, 153, 236, 313, 101, 222, 312, 420, 31, 213, 311, 230, 324, 374, 471, 357, 402, 418, 148, 176, 314, 352, 473, 405, 463, 89, 394, 381, 255, 237, 428, 250, 326, 164, 108, 7, 455, 5, 502, 193, 444, 397]","[361, 16, 312, 222, 455, 333, 399, 150, 365, 21, 133, 120, 505, 127, 488, 460, 178, 432, 198, 79, 428, 212, 131, 35, 89, 374, 153, 468, 5, 152, 103, 452, 15, 54, 434, 427, 119, 30, 407, 170, 196, 31, 156, 385, 306, 471, 313, 62, 223, 91, 117, 331, 323, 268, 381, 230, 402, 296, 221, 473, 85, 363, 425, 193, 433, 355, 368, 499, 494, 309, 82, 405, 217, 143, 418, 314, 157, 431, 14, 326, 229, 357, 261, 443, 506, 236, 263, 377, 159, 311, 466, 96, 290, 387, 417, 283, 321, 197, 446, 255, 111, 51, 200, 175, 188, 219, 140, 186, 398, 7, 396, 329, 470, 183, 213, 252, 22, 99, 288, 69, 250, 486, 80, 477, 247, 265, 67, 437]",0.595,"[5, 7, 16, 21, 22, 31, 35, 54, 62, 80, 85, 89, 91, 99, 117, 120, 131, 133, 143, 152, 153, 157, 159, 193, 197, 200, 212, 213, 217, 221, 222, 223, 229, 230, 236, 250, 252, 255, 261, 265, 268, 283, 290, 296, 306, 311, 312, 313, 314, 323, 326, 333, 357, 363, 365, 374, 381, 387, 398, 402, 405, 418, 425, 427, 428, 432, 434, 443, 452, 455, 460, 466, 468, 471, 473, 505]"
6,128,"[511, 202, 195, 250, 113, 442, 289, 331, 201, 487, 5, 345, 40, 189, 392, 74, 140, 387, 350, 404, 498, 64, 203, 336, 337, 378, 279, 409, 479, 303, 157, 507, 149, 168, 192, 2, 377, 277, 102, 196, 218, 105, 317, 44, 121, 348, 161, 198, 21, 70, 423, 162, 86, 225, 14, 209, 343, 431, 281, 265, 125, 101, 366, 440, 87, 15, 355, 502, 65, 42, 495, 62, 118, 261, 45, 172, 330, 230, 24, 50, 472, 304, 204, 500, 148, 292, 53, 326, 166, 263, 18, 215, 160, 383, 437, 401, 499, 159, 31, 237, 164, 328, 354, 477, 224, 497, 302, 47, 138, 420, 362, 402, 163, 471, 123, 483, 464, 315, 375, 240, 486, 451, 181, 146, 506, 376, 384, 127]","[303, 140, 190, 350, 388, 477, 87, 423, 195, 459, 383, 121, 9, 132, 40, 14, 49, 107, 354, 436, 289, 262, 146, 197, 11, 184, 161, 54, 336, 53, 44, 163, 32, 89, 42, 292, 377, 95, 498, 41, 221, 483, 105, 434, 130, 463, 150, 505, 70, 51, 294, 440, 346, 168, 29, 28, 362, 113, 182, 170, 196, 181, 177, 419, 277, 187, 65, 254, 232, 496, 427, 415, 225, 192, 509, 511, 403, 503, 162, 124, 18, 159, 69, 75, 203, 407, 202, 437, 100, 194, 470, 20, 160, 420, 315, 506, 397, 279, 302, 485, 198, 499, 265, 22, 400, 428, 375, 389, 379, 326, 205, 361, 490, 258, 215, 387, 233, 206, 256, 404, 50, 392, 180, 480, 149, 328, 24, 352]",0.491,"[14, 18, 24, 40, 42, 44, 50, 53, 65, 70, 87, 105, 113, 121, 140, 146, 149, 159, 160, 161, 162, 163, 168, 181, 192, 195, 196, 198, 202, 203, 215, 225, 265, 277, 279, 289, 292, 302, 303, 315, 326, 328, 336, 350, 354, 362, 375, 377, 383, 387, 392, 404, 420, 423, 437, 440, 477, 483, 498, 499, 506, 511]"
7,128,"[436, 477, 308, 252, 203, 464, 352, 362, 367, 358, 499, 213, 449, 291, 331, 338, 25, 90, 474, 149, 297, 127, 227, 50, 95, 48, 30, 488, 244, 328, 277, 105, 343, 264, 438, 114, 34, 440, 71, 115, 385, 455, 68, 511, 169, 332, 139, 409, 326, 288, 412, 430, 44, 306, 267, 104, 492, 223, 197, 399, 454, 376, 117, 292, 276, 473, 10, 494, 84, 290, 191, 110, 181, 200, 43, 375, 36, 414, 323, 481, 243, 424, 301, 49, 9, 91, 476, 370, 275, 411, 444, 266, 478, 217, 86, 313, 150, 322, 238, 386, 154, 307, 226, 364, 268, 144, 172, 390, 74, 234, 489, 133, 138, 20, 433, 15, 192, 507, 162, 116, 447, 27, 431, 310, 348, 208, 469, 302]","[24, 74, 275, 297, 213, 438, 244, 44, 53, 200, 197, 332, 203, 310, 420, 238, 376, 43, 399, 444, 390, 477, 169, 89, 93, 473, 402, 285, 150, 128, 143, 499, 176, 476, 100, 206, 251, 487, 370, 10, 350, 358, 313, 431, 58, 234, 117, 192, 456, 125, 464, 104, 411, 492, 73, 61, 493, 437, 306, 300, 343, 49, 367, 264, 362, 153, 277, 467, 414, 21, 262, 355, 155, 481, 115, 344, 252, 210, 229, 409, 397, 338, 77, 308, 292, 439, 320, 95, 207, 185, 418, 50, 340, 447, 268, 149, 9, 164, 351, 124, 301, 364, 16, 483, 154, 326, 441, 295, 34, 27, 457, 266, 171, 331, 35, 97, 181, 469, 90, 217, 230, 325, 101, 68, 440, 159, 33, 459]",0.56,"[9, 10, 27, 34, 43, 44, 49, 50, 68, 74, 90, 95, 104, 115, 117, 149, 150, 154, 169, 181, 192, 197, 200, 203, 213, 217, 234, 238, 244, 252, 264, 266, 268, 275, 277, 292, 297, 301, 306, 308, 310, 313, 326, 331, 332, 338, 343, 358, 362, 364, 367, 370, 376, 390, 399, 409, 411, 414, 431, 438, 440, 444, 447, 464, 469, 473, 476, 477, 481, 492, 499]"
8,128,"[238, 295, 246, 391, 310, 117, 204, 82, 140, 243, 116, 121, 502, 220, 131, 186, 306, 293, 21, 239, 386, 13, 260, 111, 5, 55, 183, 396, 222, 77, 359, 403, 272, 209, 80, 480, 143, 436, 96, 179, 270, 120, 284, 16, 224, 185, 71, 267, 203, 355, 217, 72, 475, 449, 492, 301, 308, 414, 361, 509, 481, 333, 75, 198, 364, 351, 60, 226, 354, 135, 454, 291, 165, 268, 123, 201, 10, 154, 108, 181, 255, 421, 34, 342, 110, 338, 23, 314, 458, 261, 41, 363, 104, 275, 464, 199, 4, 331, 456, 399, 318, 211, 248, 274, 56, 311, 467, 296, 17, 93, 38, 473, 256, 283, 346, 219, 153, 412, 343, 178, 28, 297, 241, 358, 206, 488, 413, 281]","[115, 309, 223, 111, 313, 23, 364, 135, 333, 325, 315, 455, 176, 461, 295, 16, 110, 224, 198, 77, 354, 418, 51, 96, 473, 454, 357, 291, 143, 345, 220, 235, 43, 114, 255, 160, 249, 256, 462, 233, 330, 248, 342, 389, 214, 14, 167, 38, 19, 131, 34, 359, 316, 8, 157, 436, 483, 30, 430, 31, 195, 458, 343, 76, 272, 227, 120, 117, 164, 217, 464, 211, 158, 183, 179, 288, 185, 289, 21, 446, 420, 426, 116, 491, 55, 403, 257, 33, 137, 411, 475, 199, 200, 193, 146, 384, 353, 396, 191, 71, 275, 240, 226, 241, 363, 28, 508, 124, 284, 492, 80, 293, 366, 69, 150, 507, 254, 510, 311, 308, 431, 412, 60, 246, 410, 123, 139, 136]",0.478,"[16, 21, 23, 28, 34, 38, 55, 60, 71, 77, 80, 96, 110, 111, 116, 117, 120, 123, 131, 135, 143, 179, 183, 185, 198, 199, 211, 217, 220, 224, 226, 241, 246, 248, 255, 256, 272, 275, 284, 291, 293, 295, 308, 311, 333, 342, 343, 354, 359, 363, 364, 396, 403, 412, 436, 454, 458, 464, 473, 475, 492]"
9,128,"[278, 470, 426, 342, 283, 117, 457, 1, 358, 47, 294, 502, 465, 113, 397, 202, 177, 58, 498, 382, 266, 456, 352, 324, 325, 54, 18, 286, 475, 167, 490, 464, 272, 17, 473, 430, 444, 492, 219, 432, 305, 185, 401, 412, 186, 511, 179, 246, 212, 174, 208, 284, 364, 140, 436, 478, 148, 180, 496, 336, 485, 221, 341, 462, 232, 366, 431, 151, 211, 23, 271, 454, 112, 316, 110, 452, 86, 27, 413, 306, 254, 385, 240, 448, 501, 471, 399, 72, 25, 56, 317, 467, 200, 218, 204, 503, 16, 389, 450, 506, 440, 144, 190, 59, 350, 141, 160, 184, 472, 339, 276, 309, 304, 120, 217, 337, 409, 129, 20, 274, 439, 495, 170, 402, 442, 387, 138, 370]","[248, 269, 27, 190, 170, 369, 17, 92, 314, 197, 160, 220, 286, 364, 366, 498, 49, 47, 331, 171, 442, 20, 25, 330, 261, 438, 317, 336, 2, 110, 389, 322, 505, 38, 194, 295, 247, 179, 402, 464, 52, 87, 264, 195, 467, 67, 211, 280, 474, 285, 113, 96, 158, 471, 159, 157, 436, 98, 325, 243, 275, 352, 39, 16, 232, 138, 385, 228, 55, 506, 191, 42, 206, 503, 246, 176, 105, 395, 102, 420, 233, 287, 227, 152, 415, 485, 382, 54, 111, 294, 100, 456, 490, 350, 393, 495, 167, 410, 278, 502, 358, 119, 284, 312, 426, 276, 83, 476, 94, 450, 272, 116, 59, 240, 414, 89, 259, 283, 379, 337, 425, 82, 30, 184, 353, 44, 412, 137]",0.452,"[16, 17, 20, 25, 27, 47, 54, 59, 110, 113, 138, 160, 167, 170, 179, 184, 190, 211, 232, 240, 246, 272, 276, 278, 283, 284, 286, 294, 317, 325, 336, 337, 350, 352, 358, 364, 366, 382, 385, 389, 402, 412, 426, 436, 442, 450, 456, 464, 467, 471, 485, 490, 495, 498, 502, 503, 506]"
